"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"217","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-18,-28,-11,-47,-46,-15,10
"218","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-19,-23,-7,-40,-43,-13,8
"219","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-20,-21,-4,-35,-40,-19,10
"220","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-21,-24,-7,-38,-41,-21,10
"221","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-22,-26,-8,-41,-42,-20,10
"222","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-23,-27,-9,-44,-43,-20,11
"223","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-24,-26,-8,-43,-43,-20,12
"224","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-25,-31,-12,-49,-47,-15,10
"225","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-26,-26,-7,-45,-43,-12,8
"226","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-27,-22,-3,-41,-40,-19,10
"227","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-28,-25,-7,-44,-41,-19,11
"228","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-29,-24,-5,-42,-40,-19,10
"229","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-09-30,-23,-2,-41,-38,-20,9
"230","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-01,-22,0,-38,-38,-20,9
"231","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-02,-26,-5,-44,-40,-16,8
"232","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-03,-22,-1,-40,-38,-14,6
"233","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-04,-20,1,-34,-35,-20,8
"234","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-05,-23,-3,-38,-38,-21,9
"235","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-06,-23,-3,-38,-38,-21,8
"236","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-07,-24,-3,-38,-38,-20,9
"237","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-08,-23,-2,-36,-37,-19,10
"238","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-09,-27,-7,-41,-42,-15,8
"239","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-10,-24,-5,-37,-39,-12,8
"240","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-11,-21,0,-32,-37,-18,10
"241","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-12,-24,-4,-34,-38,-19,10
"242","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-13,-24,-3,-34,-38,-19,10
"243","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-14,-23,-3,-36,-37,-19,10
"244","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-15,-22,-1,-34,-35,-19,10
"245","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-16,-26,-5,-36,-40,-15,9
"246","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-17,-23,-4,-36,-38,-12,8
"247","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-18,-20,-1,-32,-36,-20,10
"248","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-19,-23,-4,-35,-36,-20,10
"249","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-20,-23,-5,-33,-37,-20,10
"250","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-21,-22,-3,-31,-37,-20,10
"251","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-22,-21,-1,-25,-35,-19,10
"252","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-23,-26,-5,-28,-40,-14,8
"253","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-24,-23,-4,-29,-38,-11,7
"254","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-25,-18,1,-25,-35,-18,9
"255","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-26,-20,-1,-28,-35,-18,9
"256","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-27,-19,0,-28,-35,-19,9
"257","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-28,-13,7,-24,-32,-18,6
"258","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-29,-15,8,-4,-45,-59,20
"259","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-30,-24,-7,-24,-40,-16,6
"260","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-10-31,-22,-4,-30,-39,-12,6
"261","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-01,-17,3,-27,-35,-18,8
"262","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-02,-19,0,-31,-36,-19,9
"263","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-03,-19,0,-30,-36,-19,9
"264","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-04,-20,-1,-31,-36,-19,9
"265","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-05,-20,0,-29,-35,-19,9
"266","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-06,-23,-4,-28,-38,-15,7
"267","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-07,-20,-3,-30,-38,-12,7
"268","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-08,-18,0,-28,-35,-18,9
"269","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-09,-20,-2,-32,-36,-19,9
"270","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-10,-20,-2,-32,-36,-19,9
"271","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-11,-19,0,-31,-35,-19,9
"272","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-12,-18,1,-28,-34,-19,9
"273","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-13,-21,0,-26,-37,-13,6
"274","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-14,-18,-1,-28,-37,-13,7
"275","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-15,-17,1,-25,-34,-19,9
"276","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-16,-20,-4,-29,-35,-19,9
"277","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-17,-21,-4,-29,-36,-19,9
"278","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-18,-21,-3,-31,-36,-18,9
"279","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-19,-20,-2,-29,-36,-18,9
"280","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-20,-23,-6,-29,-39,-13,7
"281","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-21,-21,-5,-32,-38,-11,7
"282","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-22,-18,-2,-29,-35,-18,9
"283","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-23,-21,-6,-32,-37,-18,9
"284","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-24,-21,-5,-32,-37,-19,9
"285","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-25,-20,-3,-33,-35,-18,9
"286","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-26,-18,0,-30,-33,-18,9
"287","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-27,-20,-3,-30,-35,-11,6
"288","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-28,-17,-1,-32,-35,-10,6
"289","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-29,-13,4,-27,-32,-18,8
"290","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-11-30,-10,7,-25,-30,-18,6
"291","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-01,-2,19,7,-38,-55,15
"292","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-02,-2,19,31,-39,-64,18
"293","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-03,-14,5,5,-42,-59,19
"294","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-04,-24,-7,-24,-37,-13,6
"295","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-05,-20,-4,-31,-36,-10,6
"296","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-06,-15,2,-27,-32,-17,8
"297","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-07,-17,0,-30,-34,-19,8
"298","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-08,-18,-1,-29,-34,-17,8
"299","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-09,-17,-1,-29,-34,-18,8
"300","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-10,-18,0,-25,-32,-18,9
"301","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-11,-21,-1,-22,-33,-10,6
"302","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-12,-18,-1,-24,-33,-10,6
"303","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-13,-12,3,-17,-30,-20,8
"304","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-14,-15,-1,-22,-32,-20,8
"305","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-15,-15,1,-22,-32,-21,8
"306","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-16,-15,1,-23,-31,-20,8
"307","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-17,-16,1,-22,-30,-20,9
"308","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-18,-19,-1,-20,-30,-10,6
"309","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-19,-17,-2,-22,-31,-10,6
"310","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-20,-11,4,-15,-28,-21,8
"311","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-21,-13,1,-20,-30,-21,8
"312","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-22,-14,1,-21,-32,-22,8
"313","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-23,-12,5,-21,-30,-21,8
"314","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-24,-13,7,-21,-30,-23,9
"315","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-25,-19,-4,-20,-32,-12,5
"316","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-26,-16,-1,-22,-31,-11,5
"317","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-27,-9,5,-16,-29,-22,8
"318","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-28,-10,4,-19,-31,-22,8
"319","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-29,-10,4,-17,-32,-23,8
"320","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-30,-7,9,-18,-29,-21,8
"321","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2020-12-31,-10,11,3,-30,-25,10
"322","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-01,-18,-2,-14,-31,-16,5
"323","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-02,-16,2,-24,-32,-11,6
"324","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-03,-12,6,-22,-28,-18,9
"325","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-04,-16,2,-28,-31,-18,9
"326","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-05,-17,1,-28,-32,-18,8
"327","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-06,-16,2,-29,-31,-18,9
"328","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-07,-17,1,-28,-32,-18,10
"329","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-08,-19,0,-25,-32,-11,6
"330","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-09,-17,0,-27,-31,-10,6
"331","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-10,-14,4,-26,-28,-18,8
"332","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-11,-17,1,-29,-31,-18,8
"333","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-12,-18,-1,-29,-33,-19,8
"334","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-13,-18,-1,-31,-34,-20,7
"335","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-14,-19,-3,-28,-34,-23,7
"336","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-15,-22,-6,-22,-36,-19,4
"337","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-16,-21,-7,-29,-36,-18,5
"338","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-17,-18,-3,-28,-34,-24,7
"339","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-18,-21,-6,-31,-36,-24,8
"340","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-19,-22,-7,-30,-37,-25,8
"341","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-20,-22,-6,-31,-35,-24,8
"342","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-21,-22,-6,-29,-35,-24,9
"343","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-22,-24,-7,-24,-37,-17,6
"344","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-23,-22,-7,-32,-36,-16,6
"345","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-24,-19,-3,-28,-34,-23,9
"346","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-25,-22,-6,-31,-35,-24,9
"347","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-26,-21,-6,-31,-36,-25,9
"348","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-27,-20,-3,-32,-35,-24,9
"349","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-28,-18,0,-28,-34,-24,9
"350","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-29,-20,0,-25,-35,-16,5
"351","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-30,-16,1,-29,-34,-15,5
"352","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-01-31,-14,6,-29,-33,-22,7
"353","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-01,-16,3,-31,-35,-24,8
"354","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-02,-16,3,-30,-36,-24,8
"355","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-03,-19,-2,-33,-38,-24,8
"356","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-04,-21,-3,-31,-38,-25,9
"357","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-05,-23,-3,-26,-38,-18,5
"358","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-06,-21,-4,-30,-38,-16,5
"359","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-07,-18,-2,-29,-37,-24,8
"360","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-08,-19,-3,-32,-37,-25,8
"361","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-09,-18,1,-30,-36,-25,8
"362","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-10,-18,1,-31,-35,-24,8
"363","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-11,-18,1,-28,-35,-24,9
"364","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-12,-20,-1,-24,-35,-16,5
"365","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-13,-16,0,-28,-34,-15,5
"366","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-14,-9,7,-23,-32,-22,8
"367","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-15,-16,1,-29,-34,-24,8
"368","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-16,-16,2,-26,-35,-24,8
"369","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-17,-15,4,-27,-33,-23,8
"370","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-18,-16,4,-24,-32,-23,9
"371","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-19,-19,2,-20,-33,-14,5
"372","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-20,-16,3,-25,-32,-13,5
"373","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-21,-12,6,-23,-30,-21,7
"374","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-22,-16,2,-28,-33,-21,8
"375","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-23,-16,2,-27,-33,-21,8
"376","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-24,-15,3,-28,-33,-21,8
"377","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-25,-13,6,-24,-31,-21,8
"378","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-26,-16,5,-21,-32,-13,5
"379","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-27,-12,8,-25,-30,-12,4
"380","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-02-28,-8,14,-23,-27,-19,6
"381","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-03-01,-11,11,-26,-29,-20,7
"382","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-03-02,-11,12,-25,-30,-21,7
"383","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-03-03,-11,11,-27,-30,-20,7
"384","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-03-04,-11,10,-23,-29,-20,8
"385","United Arab Emirates","ChIJvRKrsd9IXj4RpwoIwFYv0zM",2021-03-05,-13,9,-20,-29,-13,5
"386","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-15,-9,-10,0,-2,-28,5
"387","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-16,3,11,1,10,4,0
"388","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-17,6,11,2,9,5,-1
"389","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-18,3,5,3,9,6,-1
"390","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-19,-1,3,1,0,5,1
"391","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-20,-2,3,-1,4,6,1
"392","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-21,0,9,4,7,6,0
"393","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-22,2,5,6,7,6,0
"394","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-23,2,6,2,7,6,1
"395","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-24,3,13,4,9,7,0
"396","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-25,2,5,1,9,7,0
"397","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-26,-1,5,2,3,5,1
"398","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-27,-1,0,1,3,7,2
"399","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-28,-2,5,1,4,5,2
"400","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-02-29,-1,1,0,4,6,1
"401","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-01,3,10,2,10,9,0
"402","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-02,5,7,3,8,8,-1
"403","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-03,3,6,2,7,8,0
"404","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-04,-2,4,1,-1,7,1
"405","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-05,3,5,2,4,10,1
"406","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-06,3,9,8,4,8,1
"407","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-07,0,5,4,4,7,1
"408","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-08,5,8,4,7,7,0
"409","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-09,-15,-10,-4,-9,-22,6
"410","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-10,0,0,1,6,6,1
"411","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-11,2,-1,2,0,3,1
"412","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-12,1,-4,1,-2,6,1
"413","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-13,3,9,6,4,5,0
"414","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-14,6,2,5,5,3,0
"415","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-15,1,12,5,6,3,0
"416","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-16,1,14,2,4,1,1
"417","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-17,0,6,3,-3,1,0
"418","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-18,0,7,5,-6,-1,1
"419","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-19,-3,3,5,-6,-2,2
"420","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-20,-15,1,7,-19,-7,1
"421","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-21,-23,-13,1,-24,-36,6
"422","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-22,-12,9,-2,-14,-6,1
"423","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-23,-11,7,0,-17,-3,2
"424","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-24,-15,0,-1,-18,-5,3
"425","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-25,-18,-1,-3,-23,-10,6
"426","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-26,-18,0,-4,-23,-10,7
"427","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-27,-20,5,-2,-16,-2,5
"428","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-28,-36,-20,-7,-32,-27,11
"429","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-29,-38,-21,-13,-34,-33,10
"430","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-30,-41,-25,-15,-39,-37,11
"431","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-03-31,-43,-29,-14,-42,-38,12
"432","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-01,-44,-24,-9,-38,-37,11
"433","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-02,-44,-25,-10,-35,-35,13
"434","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-03,-38,-13,-8,-32,-12,6
"435","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-04,-43,-20,-11,-38,-34,10
"436","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-05,-45,-22,-13,-36,-38,12
"437","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-06,-45,-20,-11,-40,-40,11
"438","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-07,-41,-24,-11,-46,-39,10
"439","Afghanistan","ChIJbQL_-LZu0TgReNqWvg1GtfM",2020-04-08,-47,-30,-12,-52,-42,14
